"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,188,"RUS","Russia",1,"Adygey",1,"Giaginskiy rayon","Raion","District","<U+0413><U+0438><U+0430><U+0433><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2,188,"RUS","Russia",1,"Adygey",2,"Koshekhabl'skiy rayon","Raion","District","<U+041A><U+043E><U+0448><U+0435><U+0445><U+0430><U+0431>a<U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
3,188,"RUS","Russia",1,"Adygey",3,"Krasnogvardeyskiy rayon","Raion","District","<U+041A><U+0440><U+0430><U+0441><U+043D><U+043E><U+0433><U+0432><U+0430><U+0440><U+0434><U+0435><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
4,188,"RUS","Russia",1,"Adygey",4,"Maykop","Gorsovet","District","<U+041C><U+0430><U+0439><U+043A><U+043E><U+043F>",NA
5,188,"RUS","Russia",1,"Adygey",5,"Maykopskiy rayon","Raion","District","<U+041C><U+0430><U+0439><U+043A><U+043E><U+043F><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
6,188,"RUS","Russia",1,"Adygey",6,"Shovgenovskiy rayon","Raion","District","<U+0428><U+043E><U+0432><U+0433><U+0435><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
7,188,"RUS","Russia",1,"Adygey",7,"Takhtamukaysk rayon","Raion","District","<U+0422><U+0430><U+0445><U+0442><U+0430><U+043C><U+0443><U+043A><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>","Oktyabr'"
8,188,"RUS","Russia",1,"Adygey",8,"Teuchezhskiy rayon","Raion","District","<U+0422><U+0435><U+0443><U+0447><U+0435><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
9,188,"RUS","Russia",2,"Altay",9,"Aleysk","Gorod","City","<U+0410><U+043B><U+0435>´<U+0439><U+0441><U+043A>)",NA
10,188,"RUS","Russia",2,"Altay",10,"Aleyskiy rayon","Raion","District","<U+0410><U+043B><U+0435><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
11,188,"RUS","Russia",2,"Altay",11,"Altayskiy rayon","Raion","District","<U+0410><U+043B><U+0442><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
12,188,"RUS","Russia",2,"Altay",12,"Baevskiy rayon","Raion","District","<U+0411><U+0430><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
13,188,"RUS","Russia",2,"Altay",13,"Barnaul gorsovet","Gorsovet","District","<U+0411><U+0430><U+0440><U+043D><U+0430><U+0443><U+043B> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)",NA
